date,cases,tests,O2_capacity,ICU_capacity,Ventilator_capacity,O2_occupied,ICU_occupied,Ventilator_occupied,general_beds_capacity,general_beds_occupancy,active,symp,asymp,critical
2022-02-10,1052617,15692306,12056,2969,1478,549,421,253,36977,1221,4096,347,3492,257
2022-02-12,1053413,15766341,11992,2969,1478,494,400,245,36889,1099,3219,198,2771,250
2022-02-13,1053762,15806279,11990,2971,1480,471,388,236,36889,1045,2925,116,2564,245
2022-02-14,1054050,15834878,11989,2972,1481,447,388,235,36889,1012,2677,90,2351,236
2022-02-15,1054242,15860216,11956,2972,1481,458,353,222,36853,988,2513,93,2185,235
2022-02-16,1054477,15890587,11754,2911,1463,448,327,203,36436,951,2301,151,1928,222
2022-02-17,1054732,15925450,11746,2906,1463,428,294,186,36419,872,2115,96,1816,203
2022-02-19,1055193,15999983,11694,2886,1440,413,283,178,36315,830,1780,39,1562,179
2022-02-21,1055561,16045437,11693,2877,1431,403,275,171,36308,818,1511,5,1329,177
2022-02-22,1055657,16066326,11633,2877,1431,404,262,159,36248,788,1415,5,1239,171
2022-02-24,1055960,16111944,11633,2876,1430,373,252,155,36249,744,1228,28,1043,157
2022-02-25,1056079,16133452,11531,2855,1421,376,238,143,36102,727,1088,30,903,155
2022-02-26,1056207,16153525,11480,2851,1417,384,231,138,35987,724,1014,40,831,143
2022-02-27,1056296,16171892,11422,2845,1415,359,232,140,35922,693,902,43,721,138
2022-02-28,1056399,16183906,11427,2845,1415,360,238,143,35927,702,838,53,645,140
2022-03-01,1056472,16200183,11427,2850,1420,360,234,140,35932,693,815,53,619,143
2022-03-02,1056549,16221164,11356,2839,1418,360,227,136,35828,680,757,57,560,140
2022-03-04,1056729,16257572,11351,2840,1419,327,224,130,35823,628,650,52,474,124
2022-03-05,1056807,16275524,11352,2841,1420,320,224,132,35858,619,600,62,468,70
2022-03-06,1056872,16295731,11351,2843,1422,313,226,134,35860,609,576,53,460,63
2022-03-07,1056918,16303924,11351,2841,1420,311,221,129,35856,608,519,52,410,57
2022-03-08,1056956,16316089,7734,2317,1130,281,203,125,29072,558,484,45,387,52
2022-03-09,1057016,16330160,7522,2229,1102,141,108,48,28702,303,467,46,373,48
2022-03-10,1057070,16343940,7385,2202,1083,86,91,34,28523,204,421,46,341,34
2022-03-11,1057134,16358329,7374,2201,1082,76,86,29,28509,192,405,52,324,29
2022-03-12,1057188,16373530,7382,2206,1083,75,82,29,28539,183,381,40,312,29
2022-03-13,1057219,16387441,7382,2206,1063,48,81,28,28539,153,347,38,281,28
2022-03-14,1057263,16398134,7365,2207,1062,43,57,19,28513,124,345,50,276,19
2022-03-15,[],[],7330,2185,1062,38,35,12,28468,108,[],[],[],[]
2022-03-16,1057340,16425832,7299,2176,1063,34,31,4,28387,90,324,58,262,4
2022-03-17,[],[],7340,2181,1069,31,33,6,28437,87,[],[],[],[]
2022-03-18,[],[],7282,2159,1058,27,32,7,28350,74,[],[],[],[]
2022-03-19,[],[],5923,1806,1001,10,22,6,26495,50,[],[],[],[]
2022-03-20,1057534,16492470,5923,1806,1001,10,21,6,26495,49,315,35,274,6
2022-03-21,1057561,16501753,4872,1806,1001,10,19,4,26495,38,298,38,256,4
2022-03-22,1057589,16511721,5923,1806,1001,6,15,5,26495,32,299,40,254,5
2022-03-24,1057661,16539131,5893,1758,966,4,15,3,26402,27,277,36,238,3
2022-03-25,1057715,16550970,5797,1738,960,4,13,1,26280,25,258,38,219,1
2022-03-26,1057753,16563937,5797,1733,955,6,10,3,26275,23,248,30,215,3
2022-03-27,1057786,16576281,5776,1724,946,6,9,3,26228,22,252,33,216,3
2022-03-28,1057829,16585155,5776,1724,946,4,5,0,26228,14,268,35,233,0
2022-03-29,1057879,16594488,5776,1724,946,2,4,0,26228,11,290,44,246,0
2022-03-30,1057915,16607311,5776,1724,946,2,7,0,26228,14,300,42,258,0
2022-03-31,1057953,16622455,5776,1724,946,2,8,1,26228,15,292,43,248,1
2022-04-01,1057995,16634140,5776,1724,946,2,7,0,26228,15,280,37,243,0
2022-04-02,1058027,16644340,5722,1704,940,2,8,2,26151,14,274,42,230,2
2022-04-03,1058076,16651994,5722,1704,940,2,8,2,26151,14,290,36,252,2
2022-04-04,1058111,16657391,5722,1704,940,2,11,0,26151,14,282,38,242,2
2022-04-05,1058129,16668193,5722,1704,940,1,12,0,26151,16,250,40,210,0
2022-04-06,1058185,16682848,5722,1704,940,3,15,3,26151,22,270,35,232,3
2022-04-07,1058236,16693529,5722,1704,940,5,15,3,26151,24,283,34,246,3
2022-04-08,1058277,16702981,5722,1704,940,6,15,1,26151,25,282,45,236,1
2022-04-09,1058326,16711716,5722,1704,940,5,11,0,26151,21,299,39,260,0
2022-04-10,1058381,16719889,5722,1704,940,5,11,0,26151,20,305,46,259,0
2022-04-11,1058416,16725124,5722,1704,940,4,8,0,26151,18,305,40,265,0
2022-05-08,1060606,16955174,4918,1665,912,0,8,2,25259,24,784,124,658,2
2022-05-09,1060729,16960984,4918,1665,912,0,8,2,25259,26,815,113,700,2
2022-05-10,1060792,16968662,4915,1665,912,0,7,1,25249,25,822,123,698,1
2022-05-11,1060914,16977858,4915,1665,912,2,5,1,25249,23,844,109,734,1
2022-05-12,1061038,16985715,4915,1665,912,2,5,1,25249,22,851,136,714,1
2022-05-13,1061177,16994716,4810,1563,850,6,4,1,24959,26,860,120,739,1
2022-05-14,1061332,17003650,4810,1563,850,4,3,0,24959,25,898,135,763,0
2022-05-15,1061463,17011472,4800,1558,850,5,3,0,24944,25,857,112,745,0
2022-05-16,1061614,17016218,4800,1558,850,1,4,0,24944,28,885,142,743,0
2022-05-17,1061688,17024941,4800,1558,850,2,4,0,24944,25,896,126,770,0
2022-05-18,1061846,17033677,4800,1558,850,2,5,0,24944,29,932,140,792,0
2022-05-19,1062040,17042256,4730,1527,847,2,7,0,24510,35,1002,131,871,0
2022-05-20,1062263,17050957,4730,1527,847,2,11,0,24510,37,1086,174,912,0
2022-05-21,1062476,17058136,4730,1527,847,6,14,0,24510,41,1144,161,983,0
2022-05-22,1062674,17066748,4730,1527,847,5,13,0,24510,43,1211,182,1029,0
2022-05-23,1062908,17071921,4710,1525,845,6,12,0,24488,43,1294,169,1125,0
2022-05-24,1063058,17079241,4710,1525,845,6,12,0,24488,48,1370,220,1150,0
2022-05-25,1063276,17088341,4709,1525,845,4,18,1,24487,63,1430,200,1229,1
2022-05-27,1063921,17107275,4708,1526,846,0,16,2,24487,68,1658,214,1442,2
2022-05-28,1064273,17115857,4698,1521,846,0,15,2,24472,68,1797,286,1509,2
2022-05-29,1064603,17123438,4698,1521,846,6,24,2,24472,89,1929,269,1658,2
2022-05-30,1064978,17128545,4699,1520,845,4,27,3,24472,99,2070,308,1759,3
2022-05-31,1065296,17136684,4699,1520,845,6,23,3,24472,91,2238,288,1947,3
2022-06-02,1066541,17155020,4700,1520,845,11,24,3,24473,116,2970,324,2643,3
2022-06-03,1067245,17164916,4700,1520,845,13,30,3,24473,139,3324,430,2891,3
2022-06-04,1068008,17175173,4699,1519,844,14,35,2,24471,158,3735,447,3286,2
2022-06-05,1068897,17183951,4768,1544,857,14,34,4,24579,185,4294,469,3821,4
2022-06-07,1070534,17207993,4818,1530,855,19,53,3,24600,259,5238,574,4661,3
2022-06-08,1071776,17227178,4818,1530,855,29,59,5,24598,296,5974,712,5257,5
2022-06-09,1073541,17244826,4823,1530,854,38,63,5,24603,326,7000,765,6230,5
2022-06-10,1075243,17260172,4794,1561,853,33,65,7,24943,373,7998,1113,6878,7
2022-06-11,1077199,17274399,4792,1561,853,34,66,5,24941,394,9191,1466,7720,5
2022-06-12,1078944,17290321,4748,1524,818,19,71,6,24867,428,10047,1803,8238,6
2022-06-13,1080747,17299943,4748,1527,818,33,64,8,24877,481,10889,2061,8820,8
2022-06-14,1081865,17311008,4751,1523,814,33,58,10,24861,431,11331,2257,9064,10
2022-06-15,1083589,17328147,4750,1522,816,60,108,12,24861,520,11813,2469,9332,12
2022-06-16,1085882,17343803,4750,1522,816,57,104,10,24859,543,12341,2706,9625,10
2022-06-17,1088248,17358446,4739,1508,809,76,115,14,24818,575,13005,2978,10013,14
2022-06-18,1090503,17372791,4739,1508,809,71,97,17,24823,592,13304,3176,10111,17
2022-06-19,1092557,17387817,4740,1509,810,91,131,14,24825,657,13613,3117,10482,14
2022-06-20,1094644,17397766,4677,1510,815,83,129,16,24825,671,13897,3320,10561,16
2022-06-21,1095954,17408312,4673,1502,811,83,125,16,24751,630,14089,3225,10848,16
2022-06-22,1097735,17416443,4701,1501,810,85,144,21,24765,673,14146,3375,10750,21
2022-06-23,1099383,17436851,4701,1502,810,63,148,22,24765,661,13501,3354,10125,22
2022-06-24,1101862,17451795,4701,1497,807,77,158,18,24772,672,13614,3250,10346,18
2022-06-25,1103760,17459528,4696,1503,809,84,165,23,24768,673,13257,3424,9810,23
2022-06-26,1104600,17479731,4696,1498,809,64,153,25,24769,673,12043,2986,9032,25
2022-06-27,1107371,17488585,4696,1503,809,84,165,21,24768,670,12727,2907,9799,21
2022-06-28,1108433,17499597,4690,1505,812,70,121,24,24772,620,12479,3096,9359,24
2022-06-29,1109723,17513726,4692,1504,814,58,129,22,24773,684,11988,3095,8871,22
2022-06-30,1111227,17526444,4705,1502,812,63,125,23,24788,651,11844,2820,9001,23
2022-07-01,1112492,17538896,4708,1503,813,66,120,24,24787,596,10630,2421,8185,24
